id,name,base_address,byte,bit
1,event_followed_oak_into_lab,0xD747,0,0
2,event_001,,0,1
3,event_002,,0,2
4,event_hall_of_fame_dex_rating,,0,3
5,event_004,,0,4
6,event_005,,0,5
7,event_pallet_after_getting_pokeballs,,0,6
8,event_007,,0,7
9,event_008,,1,0
10,event_009,,1,1
11,event_00a,,1,2
12,event_00b,,1,3
13,event_00c,,1,4
14,event_00d,,1,5
15,event_00e,,1,6
16,event_00f,,1,7
17,event_010,,2,0
18,event_011,,2,1
19,event_012,,2,2
20,event_013,,2,3
21,event_014,,2,4
22,event_015,,2,5
23,event_016,,2,6
24,event_017,,2,7
25,event_got_town_map,,3,0
26,event_entered_blues_house,,3,1
27,event_daisy_walking,,3,2
28,event_01b,,3,3
29,event_01c,,3,4
30,event_01d,,3,5
31,event_01e,,3,6
32,event_01f,,3,7
33,event_followed_oak_into_lab_2,,4,0
34,event_oak_asked_to_choose_mon,,4,1
35,event_got_starter,,4,2
36,event_battled_rival_in_oaks_lab,,4,3
37,event_got_pokeballs_from_oak,,4,4
38,event_got_pokedex,,4,5
39,event_pallet_after_getting_pokeballs_2,,4,6
40,event_oak_appeared_in_pallet,,4,7
41,event_viridian_gym_open,,5,0
42,event_got_tm42,,5,1
43,event_02a,,5,2
44,event_02b,,5,3
45,event_02c,,5,4
46,event_02d,,5,5
47,event_02e,,5,6
48,event_02f,,5,7
49,event_030,,6,0
50,event_031,,6,1
51,event_032,,6,2
52,event_033,,6,3
53,event_034,,6,4
54,event_035,,6,5
55,event_036,,6,6
56,event_037,,6,7
57,event_oak_got_parcel,,7,0
58,event_got_oaks_parcel,,7,1
59,event_03a,,7,2
60,event_03b,,7,3
61,event_03c,,7,4
62,event_03d,,7,5
63,event_03e,,7,6
64,event_03f,,7,7
65,event_040,,8,0
66,event_041,,8,1
67,event_042,,8,2
68,event_043,,8,3
69,event_044,,8,4
70,event_045,,8,5
71,event_046,,8,6
72,event_047,,8,7
73,event_048,,9,0
74,event_049,,9,1
75,event_04a,,9,2
76,event_04b,,9,3
77,event_04c,,9,4
78,event_04d,,9,5
79,event_04e,,9,6
80,event_04f,,9,7
81,event_got_tm27,,10,0
82,event_beat_viridian_gym_giovanni,,10,1
83,event_beat_viridian_gym_trainer_0,,10,2
84,event_beat_viridian_gym_trainer_1,,10,3
85,event_beat_viridian_gym_trainer_2,,10,4
86,event_beat_viridian_gym_trainer_3,,10,5
87,event_beat_viridian_gym_trainer_4,,10,6
88,event_beat_viridian_gym_trainer_5,,10,7
89,event_beat_viridian_gym_trainer_6,,11,0
90,event_beat_viridian_gym_trainer_7,,11,1
91,event_05a,,11,2
92,event_05b,,11,3
93,event_05c,,11,4
94,event_05d,,11,5
95,event_05e,,11,6
96,event_05f,,11,7
97,event_060,,12,0
98,event_061,,12,1
99,event_062,,12,2
100,event_063,,12,3
101,event_064,,12,4
102,event_065,,12,5
103,event_066,,12,6
104,event_067,,12,7
105,event_bought_museum_ticket,,13,0
106,event_got_old_amber,,13,1
107,event_06a,,13,2
108,event_06b,,13,3
109,event_06c,,13,4
110,event_06d,,13,5
111,event_06e,,13,6
112,event_06f,,13,7
113,event_070,,14,0
114,event_071,,14,1
115,event_beat_pewter_gym_trainer_0,,14,2
116,event_073,,14,3
117,event_074,,14,4
118,event_075,,14,5
119,event_got_tm34,,14,6
120,event_beat_brock,,14,7
121,event_078,,15,0
122,event_079,,15,1
123,event_07a,,15,2
124,event_07b,,15,3
125,event_07c,,15,4
126,event_07d,,15,5
127,event_07e,,15,6
128,event_07f,,15,7
129,event_080,,16,0
130,event_081,,16,1
131,event_082,,16,2
132,event_083,,16,3
133,event_084,,16,4
134,event_085,,16,5
135,event_086,,16,6
136,event_087,,16,7
137,event_088,,17,0
138,event_089,,17,1
139,event_08a,,17,2
140,event_08b,,17,3
141,event_08c,,17,4
142,event_08d,,17,5
143,event_08e,,17,6
144,event_08f,,17,7
145,event_090,,18,0
146,event_091,,18,1
147,event_092,,18,2
148,event_093,,18,3
149,event_094,,18,4
150,event_095,,18,5
151,event_096,,18,6
152,event_097,,18,7
153,event_beat_cerulean_rival,,19,0
154,event_099,,19,1
155,event_09a,,19,2
156,event_09b,,19,3
157,event_09c,,19,4
158,event_09d,,19,5
159,event_09e,,19,6
160,event_09f,,19,7
161,event_0a0,,20,0
162,event_0a1,,20,1
163,event_0a2,,20,2
164,event_0a3,,20,3
165,event_0a4,,20,4
166,event_0a5,,20,5
167,event_0a6,,20,6
168,event_beat_cerulean_rocket_thief,,20,7
169,event_0a8,,21,0
170,event_0a9,,21,1
171,event_0aa,,21,2
172,event_0ab,,21,3
173,event_0ac,,21,4
174,event_0ad,,21,5
175,event_0ae,,21,6
176,event_0af,,21,7
177,event_0b0,,22,0
178,event_0b1,,22,1
179,event_0b2,,22,2
180,event_0b3,,22,3
181,event_0b4,,22,4
182,event_0b5,,22,5
183,event_0b6,,22,6
184,event_0b7,,22,7
185,event_0b8,,23,0
186,event_0b9,,23,1
187,event_beat_cerulean_gym_trainer_0,,23,2
188,event_beat_cerulean_gym_trainer_1,,23,3
189,event_0bc,,23,4
190,event_0bd,,23,5
191,event_got_tm11,,23,6
192,event_beat_misty,,23,7
193,event_got_bicycle,,24,0
194,event_0c1,,24,1
195,event_0c2,,24,2
196,event_0c3,,24,3
197,event_0c4,,24,4
198,event_0c5,,24,5
199,event_0c6,,24,6
200,event_0c7,,24,7
201,event_0c8,,25,0
202,event_0c9,,25,1
203,event_0ca,,25,2
204,event_0cb,,25,3
205,event_0cc,,25,4
206,event_0cd,,25,5
207,event_0ce,,25,6
208,event_0cf,,25,7
209,event_0d0,,26,0
210,event_0d1,,26,1
211,event_0d2,,26,2
212,event_0d3,,26,3
213,event_0d4,,26,4
214,event_0d5,,26,5
215,event_0d6,,26,6
216,event_0d7,,26,7
217,event_0d8,,27,0
218,event_0d9,,27,1
219,event_0da,,27,2
220,event_0db,,27,3
221,event_0dc,,27,4
222,event_0dd,,27,5
223,event_0de,,27,6
224,event_0df,,27,7
225,event_0e0,,28,0
226,event_0e1,,28,1
227,event_0e2,,28,2
228,event_0e3,,28,3
229,event_0e4,,28,4
230,event_0e5,,28,5
231,event_0e6,,28,6
232,event_0e7,,28,7
233,event_0e8,,29,0
234,event_0e9,,29,1
235,event_0ea,,29,2
236,event_0eb,,29,3
237,event_0ec,,29,4
238,event_0ed,,29,5
239,event_pokemon_tower_rival_on_left,,29,6
240,event_beat_pokemon_tower_rival,,29,7
241,event_0f0,,30,0
242,event_beat_pokemontower_3_trainer_0,,30,1
243,event_beat_pokemontower_3_trainer_1,,30,2
244,event_beat_pokemontower_3_trainer_2,,30,3
245,event_0f4,,30,4
246,event_0f5,,30,5
247,event_0f6,,30,6
248,event_0f7,,30,7
249,event_0f8,,31,0
250,event_beat_pokemontower_4_trainer_0,,31,1
251,event_beat_pokemontower_4_trainer_1,,31,2
252,event_beat_pokemontower_4_trainer_2,,31,3
253,event_0fc,,31,4
254,event_0fd,,31,5
255,event_0fe,,31,6
256,event_0ff,,31,7
257,event_100,,32,0
258,event_101,,32,1
259,event_beat_pokemontower_5_trainer_0,,32,2
260,event_beat_pokemontower_5_trainer_1,,32,3
261,event_beat_pokemontower_5_trainer_2,,32,4
262,event_beat_pokemontower_5_trainer_3,,32,5
263,event_106,,32,6
264,event_in_purified_zone,,32,7
265,event_108,,33,0
266,event_beat_pokemontower_6_trainer_0,,33,1
267,event_beat_pokemontower_6_trainer_1,,33,2
268,event_beat_pokemontower_6_trainer_2,,33,3
269,event_10c,,33,4
270,event_10d,,33,5
271,event_10e,,33,6
272,event_beat_ghost_marowak,,33,7
273,event_110,,34,0
274,event_beat_pokemontower_7_trainer_0,,34,1
275,event_beat_pokemontower_7_trainer_1,,34,2
276,event_beat_pokemontower_7_trainer_2,,34,3
277,event_114,,34,4
278,event_115,,34,5
279,event_116,,34,6
280,event_rescued_mr_fuji_2,,34,7
281,event_118,,35,0
282,event_119,,35,1
283,event_11a,,35,2
284,event_11b,,35,3
285,event_11c,,35,4
286,event_11d,,35,5
287,event_11e,,35,6
288,event_11f,,35,7
289,event_120,,36,0
290,event_121,,36,1
291,event_122,,36,2
292,event_123,,36,3
293,event_124,,36,4
294,event_125,,36,5
295,event_126,,36,6
296,event_127,,36,7
297,event_got_poke_flute,,37,0
298,event_129,,37,1
299,event_12a,,37,2
300,event_12b,,37,3
301,event_12c,,37,4
302,event_12d,,37,5
303,event_12e,,37,6
304,event_12f,,37,7
305,event_130,,38,0
306,event_131,,38,1
307,event_132,,38,2
308,event_133,,38,3
309,event_134,,38,4
310,event_135,,38,5
311,event_136,,38,6
312,event_137,,38,7
313,event_138,,39,0
314,event_139,,39,1
315,event_13a,,39,2
316,event_13b,,39,3
317,event_13c,,39,4
318,event_13d,,39,5
319,event_13e,,39,6
320,event_13f,,39,7
321,event_140,,40,0
322,event_141,,40,1
323,event_142,,40,2
324,event_143,,40,3
325,event_144,,40,4
326,event_145,,40,5
327,event_146,,40,6
328,event_147,,40,7
329,event_148,,41,0
330,event_149,,41,1
331,event_14a,,41,2
332,event_14b,,41,3
333,event_14c,,41,4
334,event_14d,,41,5
335,event_14e,,41,6
336,event_14f,,41,7
337,event_150,,42,0
338,event_got_bike_voucher,,42,1
339,event_152,,42,2
340,event_153,,42,3
341,event_154,,42,4
342,event_155,,42,5
343,event_seel_fan_boast,,42,6
344,event_pikachu_fan_boast,,42,7
345,event_158,,43,0
346,event_159,,43,1
347,event_15a,,43,2
348,event_15b,,43,3
349,event_15c,,43,4
350,event_15d,,43,5
351,event_15e,,43,6
352,event_15f,,43,7
353,event_2nd_lock_opened,,44,0
354,event_1st_lock_opened,,44,1
355,event_beat_vermilion_gym_trainer_0,,44,2
356,event_beat_vermilion_gym_trainer_1,,44,3
357,event_beat_vermilion_gym_trainer_2,,44,4
358,event_165,,44,5
359,event_got_tm24,,44,6
360,event_beat_lt_surge,,44,7
361,event_168,,45,0
362,event_169,,45,1
363,event_16a,,45,2
364,event_16b,,45,3
365,event_16c,,45,4
366,event_16d,,45,5
367,event_16e,,45,6
368,event_16f,,45,7
369,event_170,,46,0
370,event_171,,46,1
371,event_172,,46,2
372,event_173,,46,3
373,event_174,,46,4
374,event_175,,46,5
375,event_176,,46,6
376,event_177,,46,7
377,event_178,,47,0
378,event_179,,47,1
379,event_17a,,47,2
380,event_17b,,47,3
381,event_17c,,47,4
382,event_17d,,47,5
383,event_17e,,47,6
384,event_17f,,47,7
385,event_got_tm41,,48,0
386,event_181,,48,1
387,event_182,,48,2
388,event_183,,48,3
389,event_184,,48,4
390,event_185,,48,5
391,event_186,,48,6
392,event_187,,48,7
393,event_188,,49,0
394,event_189,,49,1
395,event_18a,,49,2
396,event_18b,,49,3
397,event_got_tm13,,49,4
398,event_got_tm48,,49,5
399,event_got_tm49,,49,6
400,event_got_tm18,,49,7
401,event_190,,50,0
402,event_191,,50,1
403,event_192,,50,2
404,event_193,,50,3
405,event_194,,50,4
406,event_195,,50,5
407,event_196,,50,6
408,event_197,,50,7
409,event_198,,51,0
410,event_199,,51,1
411,event_19a,,51,2
412,event_19b,,51,3
413,event_19c,,51,4
414,event_19d,,51,5
415,event_19e,,51,6
416,event_19f,,51,7
417,event_1a0,,52,0
418,event_1a1,,52,1
419,event_1a2,,52,2
420,event_1a3,,52,3
421,event_1a4,,52,4
422,event_1a5,,52,5
423,event_1a6,,52,6
