map,legacy_sprite_id,initial_visibility_state
PalletTown,0,false
ViridianCity,4,true
ViridianCity,6,false
PewterCity,2,true
PewterCity,4,true
CeruleanCity,0,false
CeruleanCity,1,true
CeruleanCity,5,false
CeruleanCity,9,true
CeruleanCity,10,true
SaffronCity,0,true
SaffronCity,1,true
SaffronCity,2,true
SaffronCity,3,true
SaffronCity,4,true
SaffronCity,5,true
SaffronCity,6,true
SaffronCity,7,false
SaffronCity,8,false
SaffronCity,9,false
SaffronCity,10,false
SaffronCity,11,false
SaffronCity,12,false
SaffronCity,13,true
SaffronCity,14,false
Route2,0,true
Route2,1,true
Route4,2,true
Route9,9,true
Route12,0,true
Route12,8,true
Route12,9,true
Route15,10,true
Route16,6,true
Route22,0,false
Route22,1,false
Route24,0,true
Route24,7,true
Route25,9,true
BluesHouse,0,true
BluesHouse,1,false
BluesHouse,2,true
OaksLab,0,true
OaksLab,1,true
OaksLab,2,true
OaksLab,3,true
OaksLab,4,false
OaksLab,5,true
OaksLab,6,true
OaksLab,7,false
ViridianGym,0,true
ViridianGym,10,true
ViridianForest,4,true
ViridianForest,5,true
ViridianForest,6,true
Museum1F,4,true
MtMoon1,7,true
MtMoon1,8,true
MtMoon1,9,true
MtMoon1,10,true
MtMoon1,11,true
MtMoon1,12,true
MtMoon3,5,true
MtMoon3,6,true
MtMoon3,7,true
MtMoon3,8,true
PowerPlant,0,true
PowerPlant,1,true
PowerPlant,2,true
PowerPlant,3,true
PowerPlant,4,true
PowerPlant,5,true
PowerPlant,6,true
PowerPlant,7,true
PowerPlant,8,true
PowerPlant,9,true
PowerPlant,10,true
PowerPlant,11,true
PowerPlant,12,true
PowerPlant,13,true
BillsHouse,0,true
BillsHouse,1,false
BillsHouse,2,false
SSAnne2,1,false
SSAnne8,9,true
SSAnne9,5,true
SSAnne9,8,true
SSAnne10,8,true
SSAnne10,9,true
SSAnne10,10,true
VictoryRoad1,2,true
VictoryRoad1,3,true
Gary,1,false
CeladonMansion5,1,true
CeladonGameCorner,10,true
PokemonTower2,0,true
PokemonTower3,3,true
PokemonTower4,3,true
PokemonTower4,4,true
PokemonTower4,5,true
PokemonTower5,5,true
PokemonTower6,3,true
PokemonTower6,4,true
PokemonTower7,0,true
PokemonTower7,1,true
PokemonTower7,2,true
PokemonTower7,3,true
LavenderHouse1,4,false
FuchsiaHouse2,1,true
SeafoamIslands2,0,false
SeafoamIslands2,1,false
SeafoamIslands3,0,false
SeafoamIslands3,1,false
SeafoamIslands4,1,true
SeafoamIslands4,2,true
SeafoamIslands4,4,false
SeafoamIslands4,5,false
SeafoamIslands5,0,false
SeafoamIslands5,1,false
SeafoamIslands5,2,true
Mansion1,1,true
Mansion1,2,true
FightingDojo,5,true
FightingDojo,6,true
SilphCo1,0,false
SeafoamIslands1,0,true
SeafoamIslands1,1,true
VictoryRoad2,5,true
VictoryRoad2,6,true
VictoryRoad2,7,true
VictoryRoad2,8,true
VictoryRoad2,9,true
VictoryRoad2,12,true
VictoryRoad3,4,true
VictoryRoad3,5,true
VictoryRoad3,9,true
RocketHideout1,5,true
RocketHideout1,6,true
RocketHideout2,1,true
RocketHideout2,2,true
RocketHideout2,3,true
RocketHideout2,4,true
RocketHideout3,2,true
RocketHideout3,3,true
RocketHideout4,0,true
RocketHideout4,4,true
RocketHideout4,5,true
RocketHideout4,6,true
RocketHideout4,7,false
RocketHideout4,8,false
SilphCo2,0,true
SilphCo2,1,true
SilphCo2,2,true
SilphCo2,3,true
SilphCo2,4,true
SilphCo3,1,true
SilphCo3,2,true
SilphCo3,3,true
SilphCo4,1,true
SilphCo4,2,true
SilphCo4,3,true
SilphCo4,4,true
SilphCo4,5,true
SilphCo4,6,true
SilphCo5,1,true
SilphCo5,2,true
SilphCo5,3,true
SilphCo5,4,true
SilphCo5,5,true
SilphCo5,6,true
SilphCo5,7,true
SilphCo6,5,true
SilphCo6,6,true
SilphCo6,7,true
SilphCo6,8,true
SilphCo6,9,true
SilphCo7,4,true
SilphCo7,5,true
SilphCo7,6,true
SilphCo7,7,true
SilphCo7,8,true
SilphCo7,9,true
SilphCo7,10,true
SilphCo7,11,true
SilphCo8,1,true
SilphCo8,2,true
SilphCo8,3,true
Mansion2,1,true
Mansion3,2,true
Mansion3,3,true
Mansion4,2,true
Mansion4,3,true
Mansion4,4,true
Mansion4,5,true
Mansion4,7,true
SafariZoneEast,0,true
SafariZoneEast,1,true
SafariZoneEast,2,true
SafariZoneEast,3,true
SafariZoneNorth,0,true
SafariZoneNorth,1,true
SafariZoneWest,0,true
SafariZoneWest,1,true
SafariZoneWest,2,true
SafariZoneWest,3,true
SafariZoneCenter,0,true
UnknownDungeon2,0,true
UnknownDungeon2,1,true
UnknownDungeon2,2,true
UnknownDungeon3,0,true
UnknownDungeon3,1,true
UnknownDungeon3,2,true
UnknownDungeon1,0,true
UnknownDungeon1,1,true
UnknownDungeon1,2,true
SilphCo9,1,true
SilphCo9,2,true
SilphCo9,3,true
SilphCo10,0,true
SilphCo10,1,true
SilphCo10,2,true
SilphCo10,3,true
SilphCo10,4,true
SilphCo10,5,true
SilphCo11,2,true
SilphCo11,3,true
SilphCo11,4,true
UnusedMap,1,true
