map_name,index (ignored),text,script
Agatha,0,,AgathaText1
Agatha,1,AgathaDontRunAwayText,
BikeShop,0,,BikeShopText1
BikeShop,1,BikeShopText_1d843,
BikeShop,2,,BikeShopText3
BillsHouse,0,,BillsHouseText1
BillsHouse,1,,BillsHouseText2
BillsHouse,2,BillsHouseText_1e8da,
BillsHouse,3,,OpenBillsPc
BluesHouse,0,,BluesHouseText1
BluesHouse,1,BluesHouseText2,
BluesHouse,2,BluesHouseText3,
Bruno,0,,BrunoText1
Bruno,1,BrunoDontRunAwayText,
CeladonCity,0,CeladonCityText1,
CeladonCity,1,CeladonCityText2,
CeladonCity,2,CeladonCityText3,
CeladonCity,3,CeladonCityText4,
CeladonCity,4,,CeladonCityText5
CeladonCity,5,CeladonCityText6,
CeladonCity,6,CeladonCityText7,
CeladonCity,7,CeladonCityText8,
CeladonCity,8,CeladonCityText9,
CeladonCity,9,CeladonCityText10,
CeladonCity,10,CeladonCityText11,
CeladonCity,11,PokeCenterSignText,
CeladonCity,12,CeladonCityText13,
CeladonCity,13,CeladonCityText14,
CeladonCity,14,CeladonCityText15,
CeladonCity,15,CeladonCityText16,
CeladonCity,16,CeladonCityText17,
CeladonCity,17,CeladonCityText18,
CeladonDiner,0,CeladonDinerText1,
CeladonDiner,1,CeladonDinerText2,
CeladonDiner,2,CeladonDinerText3,
CeladonDiner,3,CeladonDinerText4,
CeladonDiner,4,,CeladonDinerText5
CeladonGameCorner,0,CeladonGameCornerText1,
CeladonGameCorner,1,,CeladonGameCornerText2
CeladonGameCorner,2,CeladonGameCornerText3,
CeladonGameCorner,3,CeladonGameCornerText4,
CeladonGameCorner,4,,CeladonGameCornerText5
CeladonGameCorner,5,CeladonGameCornerText6,
CeladonGameCorner,6,,CeladonGameCornerText7
CeladonGameCorner,7,CeladonGameCornerText8,
CeladonGameCorner,8,,CeladonGameCornerText9
CeladonGameCorner,9,,CeladonGameCornerText10
CeladonGameCorner,10,,CeladonGameCornerText11
CeladonGameCorner,11,,CeladonGameCornerText12
CeladonGameCorner,12,CeladonGameCornerText_48ed8,
CeladonGym,0,,CeladonGymText1
CeladonGym,1,,CeladonGymText2
CeladonGym,2,,CeladonGymText3
CeladonGym,3,,CeladonGymText4
CeladonGym,4,,CeladonGymText5
CeladonGym,5,,CeladonGymText6
CeladonGym,6,,CeladonGymText7
CeladonGym,7,,CeladonGymText8
CeladonGym,8,CeladonGymText9,
CeladonGym,9,,TM21Text
CeladonGym,10,TM21NoRoomText,
CeladonHotel,0,CeladonHotelText1,
CeladonHotel,1,CeladonHotelText2,
CeladonHotel,2,CeladonHotelText3,
CeladonHouse,0,CeladonHouseText1,
CeladonHouse,1,CeladonHouseText2,
CeladonHouse,2,CeladonHouseText3,
CeladonMansion1,0,CeladonMansion1Text1,
CeladonMansion1,1,CeladonMansion1Text2,
CeladonMansion1,2,CeladonMansion1Text3,
CeladonMansion1,3,CeladonMansion1Text4,
CeladonMansion1,4,CeladonMansion1Text5,
CeladonMansion2,0,CeladonMansion2Text1,
CeladonMansion3,0,ProgrammerText,
CeladonMansion3,1,GraphicArtistText,
CeladonMansion3,2,WriterText,
CeladonMansion3,3,,DirectorText
CeladonMansion3,4,CeladonMansion3Text5,
CeladonMansion3,5,CeladonMansion3Text6,
CeladonMansion3,6,CeladonMansion3Text7,
CeladonMansion3,7,CeladonMansion3Text8,
CeladonMansion4,0,CeladonMansion4Text1,
CeladonMansion5,0,CeladonMansion5Text1,
CeladonMansion5,1,,CeladonMansion5Text2
CeladonMart1,0,CeladonMart1Text1,
CeladonMart1,1,CeladonMart1Text2,
CeladonMart1,2,CeladonMart1Text3,
CeladonMart2,0,,CeladonMart2Clerk1Text
CeladonMart2,1,,CeladonMart2Clerk2Text
CeladonMart2,2,CeladonMart2Text3,
CeladonMart2,3,CeladonMart2Text4,
CeladonMart2,4,CeladonMart2Text5,
CeladonMart3,0,,CeladonMart3Text1
CeladonMart3,1,CeladonMart3Text2,
CeladonMart3,2,CeladonMart3Text3,
CeladonMart3,3,CeladonMart3Text4,
CeladonMart3,4,CeladonMart3Text5,
CeladonMart3,5,CeladonMart3Text6,
CeladonMart3,6,CeladonMart3Text7,
CeladonMart3,7,CeladonMart3Text6,
CeladonMart3,8,CeladonMart3Text9,
CeladonMart3,9,CeladonMart3Text6,
CeladonMart3,10,CeladonMart3Text11,
CeladonMart3,11,CeladonMart3Text6,
CeladonMart3,12,CeladonMart3Text13,
CeladonMart3,13,CeladonMart3Text14,
CeladonMart3,14,CeladonMart3Text15,
CeladonMart3,15,CeladonMart3Text15,
CeladonMart3,16,CeladonMart3Text15,
CeladonMart4,0,,CeladonMart4ClerkText
CeladonMart4,1,CeladonMart4Text2,
CeladonMart4,2,CeladonMart4Text3,
CeladonMart4,3,CeladonMart4Text4,
CeladonMart5,0,CeladonMart5Text1,
CeladonMart5,1,CeladonMart5Text2,
CeladonMart5,2,,CeladonMart5Clerk1Text
CeladonMart5,3,,CeladonMart5Clerk2Text
CeladonMart5,4,CeladonMart5Text5,
CeladonMartElevator,0,,CeladonMartElevatorText1
CeladonMartRoof,0,CeladonMartRoofText1,
CeladonMartRoof,1,,CeladonMartRoofText2
CeladonMartRoof,2,,CeladonMartRoofText5
CeladonMartRoof,3,,CeladonMartRoofText5
CeladonMartRoof,4,,CeladonMartRoofText5
CeladonMartRoof,5,CeladonMartRoofText6,
CeladonPokecenter,0,,CeladonHealNurseText
CeladonPokecenter,1,CeladonPokecenterText2,
CeladonPokecenter,2,CeladonPokecenterText3,
CeladonPokecenter,3,,CeladonTradeNurseText
CeladonPrizeRoom,0,CeladonPrizeRoomText1,
CeladonPrizeRoom,1,CeladonPrizeRoomText2,
CeladonPrizeRoom,2,,CeladonPrizeRoomText3
CeladonPrizeRoom,3,,CeladonPrizeRoomText3
CeladonPrizeRoom,4,,CeladonPrizeRoomText3
CeruleanCity,0,,CeruleanCityText1
CeruleanCity,1,,CeruleanCityText2
CeruleanCity,2,CeruleanCityText3,
CeruleanCity,3,CeruleanCityText4,
CeruleanCity,4,CeruleanCityText5,
CeruleanCity,5,CeruleanCityText6,
CeruleanCity,6,,CeruleanCityText7
CeruleanCity,7,,CeruleanCityText8
CeruleanCity,8,CeruleanCityText9,
CeruleanCity,9,CeruleanCityText10,
CeruleanCity,10,CeruleanCityText6,
CeruleanCity,11,CeruleanCityText12,
CeruleanCity,12,CeruleanCityText13,
CeruleanCity,13,MartSignText,
CeruleanCity,14,PokeCenterSignText,
CeruleanCity,15,CeruleanCityText16,
CeruleanCity,16,CeruleanCityText17,
CeruleanGym,0,,CeruleanGymText1
CeruleanGym,1,,CeruleanGymText2
CeruleanGym,2,,CeruleanGymText3
CeruleanGym,3,,CeruleanGymText4
CeruleanGym,4,CeruleanGymText_5c7c8,
CeruleanGym,5,,CeruleanGymText6
CeruleanGym,6,CeruleanGymText_5c7d3,
CeruleanHouse1,0,CeruleanHouse1Text1,
CeruleanHouse1,1,,CeruleanHouse1Text2
CeruleanHouse2,0,,CeruleanHouse2Text1
CeruleanHouseTrashed,0,,CeruleanHouseTrashedText1
CeruleanHouseTrashed,1,CeruleanHouseTrashedText2,
CeruleanHouseTrashed,2,CeruleanHouseTrashedText3,
CeruleanMart,0,,CeruleanCashierText
CeruleanMart,1,CeruleanMartText2,
CeruleanMart,2,CeruleanMartText3,
CeruleanPokecenter,0,,CeruleanHealNurseText
CeruleanPokecenter,1,CeruleanPokecenterText2,
CeruleanPokecenter,2,CeruleanPokecenterText3,
CeruleanPokecenter,3,,CeruleanTradeNurseText
CinnabarGym,0,,CinnabarGymText1
CinnabarGym,1,,CinnabarGymText2
CinnabarGym,2,,CinnabarGymText3
CinnabarGym,3,,CinnabarGymText4
CinnabarGym,4,,CinnabarGymText5
CinnabarGym,5,,CinnabarGymText6
CinnabarGym,6,,CinnabarGymText7
CinnabarGym,7,,CinnabarGymText8
CinnabarGym,8,,CinnabarGymText9
CinnabarGym,9,BlaineBadgeText,
CinnabarGym,10,,ReceivedTM38Text
CinnabarGym,11,TM38NoRoomText,
CinnabarIsland,0,CinnabarIslandText1,
CinnabarIsland,1,CinnabarIslandText2,
CinnabarIsland,2,CinnabarIslandText3,
CinnabarIsland,3,MartSignText,
CinnabarIsland,4,PokeCenterSignText,
CinnabarIsland,5,CinnabarIslandText6,
CinnabarIsland,6,CinnabarIslandText7,
CinnabarIsland,7,CinnabarIslandText8,
CinnabarMart,0,,CinnabarCashierText
CinnabarMart,1,CinnabarMartText2,
CinnabarMart,2,CinnabarMartText3,
CinnabarPokecenter,0,,CinnabarHealNurseText
CinnabarPokecenter,1,CinnabarPokecenterText2,
CinnabarPokecenter,2,CinnabarPokecenterText3,
CinnabarPokecenter,3,,CinnabarTradeNurseText
Colosseum,0,ColosseumText1,
CopycatsHouse1F,0,CopycatsHouse1FText1,
CopycatsHouse1F,1,CopycatsHouse1FText2,
CopycatsHouse1F,2,CopycatsHouse1FText3,
CopycatsHouse2F,0,,CopycatsHouse2FText1
CopycatsHouse2F,1,CopycatsHouse2FText2,
CopycatsHouse2F,2,CopycatsHouse2FText3,
CopycatsHouse2F,3,CopycatsHouse2FText3,
CopycatsHouse2F,4,CopycatsHouse2FText3,
CopycatsHouse2F,5,CopycatsHouse2FText6,
CopycatsHouse2F,6,,CopycatsHouse2FText7
DayCareM,0,,DayCareMText1
DiglettsCaveEntranceRoute11,0,DiglettsCaveEntRoute11Text1,
DiglettsCaveRoute2,0,DiglettsCaveRoute2Text1,
FanClub,0,,FanClubText1
FanClub,1,,FanClubText2
FanClub,2,FanClubPikachuText,
FanClub,3,FanClubSeelText,
FanClub,4,,FanClubText5
FanClub,5,FanClubText6,
FanClub,6,FanClubText7,
FanClub,7,FanClubText8,
FightingDojo,0,,FightingDojoText1
FightingDojo,1,,FightingDojoText2
FightingDojo,2,,FightingDojoText3
FightingDojo,3,,FightingDojoText4
FightingDojo,4,,FightingDojoText5
FightingDojo,5,,FightingDojoText6
FightingDojo,6,,FightingDojoText7
FightingDojo,7,FightingDojoText_5ce98,
FuchsiaCity,0,FuchsiaCityText1,
FuchsiaCity,1,FuchsiaCityText2,
FuchsiaCity,2,FuchsiaCityText3,
FuchsiaCity,3,FuchsiaCityText4,
FuchsiaCity,4,FuchsiaCityText5,
FuchsiaCity,5,FuchsiaCityText5,
FuchsiaCity,6,FuchsiaCityText5,
FuchsiaCity,7,FuchsiaCityText5,
FuchsiaCity,8,FuchsiaCityText5,
FuchsiaCity,9,FuchsiaCityText5,
FuchsiaCity,10,FuchsiaCityText11,
FuchsiaCity,11,FuchsiaCityText11,
FuchsiaCity,12,FuchsiaCityText13,
FuchsiaCity,13,MartSignText,
FuchsiaCity,14,PokeCenterSignText,
FuchsiaCity,15,FuchsiaCityText16,
FuchsiaCity,16,FuchsiaCityText17,
FuchsiaCity,17,FuchsiaCityText18,
FuchsiaCity,18,,FuchsiaCityText19
FuchsiaCity,19,,FuchsiaCityText20
FuchsiaCity,20,,FuchsiaCityText21
FuchsiaCity,21,,FuchsiaCityText22
FuchsiaCity,22,,FuchsiaCityText23
FuchsiaCity,23,,FuchsiaCityText24
FuchsiaGym,0,,FuchsiaGymText1
FuchsiaGym,1,,FuchsiaGymText2
FuchsiaGym,2,,FuchsiaGymText3
FuchsiaGym,3,,FuchsiaGymText4
FuchsiaGym,4,,FuchsiaGymText5
FuchsiaGym,5,,FuchsiaGymText6
FuchsiaGym,6,,FuchsiaGymText7
FuchsiaGym,7,,FuchsiaGymText8
FuchsiaGym,8,FuchsiaGymText9,
FuchsiaGym,9,,FuchsiaGymText10
FuchsiaGym,10,TM06NoRoomText,
FuchsiaHouse1,0,,FuchsiaHouse1Text1
FuchsiaHouse1,1,,FuchsiaHouse1Text2
FuchsiaHouse1,2,,FuchsiaHouse1Text3
FuchsiaHouse2,0,,FuchsiaHouse2Text1
FuchsiaHouse2,1,,PickUpItemText
FuchsiaHouse2,2,BoulderText,
FuchsiaHouse2,3,,FuchsiaHouse2Text4
FuchsiaHouse2,4,,FuchsiaHouse2Text4
FuchsiaHouse3,0,,FuchsiaHouse3Text1
FuchsiaMart,0,,FuchsiaCashierText
FuchsiaMart,1,,FuchsiaMartText2
FuchsiaMart,2,,FuchsiaMartText3
FuchsiaMeetingRoom,0,FuchsiaMeetingRoomText1,
FuchsiaMeetingRoom,1,FuchsiaMeetingRoomText2,
FuchsiaMeetingRoom,2,FuchsiaMeetingRoomText3,
FuchsiaPokecenter,0,,FuchsiaHealNurseText
FuchsiaPokecenter,1,FuchsiaPokecenterText1,
FuchsiaPokecenter,2,FuchsiaPokecenterText3,
FuchsiaPokecenter,3,,FuchsiaTradeNurseText
Gary,0,,GaryText1
Gary,1,GaryText2,
Gary,2,,GaryText3
Gary,3,GaryText_76125,
Gary,4,GaryText_7612a,
HallofFameRoom,0,HallofFameRoomText1,
IndigoPlateauLobby,0,,IndigoHealNurseText
IndigoPlateauLobby,1,IndigoPlateauLobbyText2,
IndigoPlateauLobby,2,IndigoPlateauLobbyText3,
IndigoPlateauLobby,3,,IndigoCashierText
IndigoPlateauLobby,4,,IndigoTradeNurseText
Lab1,0,,Lab1Text1
Lab1,1,,Lab1Text2
Lab1,2,,Lab1Text3
Lab1,3,,Lab1Text4
Lab1,4,,Lab1Text5
Lab2,0,Lab2Text1,
Lab2,1,,Lab2Text2
Lab2,2,,Lab2Text3
Lab3,0,,Lab3Text1
Lab3,1,Lab3Text2,
Lab3,2,Lab3Text3,
Lab3,3,Lab3Text3,
Lab3,4,Lab3Text5,
Lab4,0,,Lab4Text1
Lab4,1,,Lab4Text2
Lance,0,,LanceText1
LavenderHouse1,0,,LavenderHouse1Text1
LavenderHouse1,1,,LavenderHouse1Text2
LavenderHouse1,2,LavenderHouse1Text3,
LavenderHouse1,3,LavenderHouse1Text4,
LavenderHouse1,4,,LavenderHouse1Text5
LavenderHouse1,5,LavenderHouse1Text6,
LavenderHouse2,0,LavenderHouse2Text1,
LavenderHouse2,1,,LavenderHouse2Text2
LavenderMart,0,,LavenderCashierText
LavenderMart,1,LavenderMartText2,
LavenderMart,2,,LavenderMartText3
LavenderPokecenter,0,,LavenderHealNurseText
LavenderPokecenter,1,LavenderPokecenterText2,
LavenderPokecenter,2,LavenderPokecenterText3,
LavenderPokecenter,3,,LavenderTradeNurseText
LavenderTown,0,,LavenderTownText1
LavenderTown,1,LavenderTownText2,
LavenderTown,2,LavenderTownText3,
LavenderTown,3,LavenderTownText4,
LavenderTown,4,LavenderTownText5,
LavenderTown,5,MartSignText,
LavenderTown,6,PokeCenterSignText,
LavenderTown,7,LavenderTownText8,
LavenderTown,8,LavenderTownText9,
Lorelei,0,,LoreleiText1
Lorelei,1,LoreleiDontRunAwayText,
Mansion1,0,,Mansion1Text1
Mansion1,1,,PickUpItemText
Mansion1,2,,PickUpItemText
Mansion1,3,,Mansion1Text4
Mansion2,0,,Mansion2Text1
Mansion2,1,,PickUpItemText
Mansion2,2,,Mansion2Text3
Mansion2,3,,Mansion2Text4
Mansion2,4,,Mansion2Text5
Mansion3,0,,Mansion3Text1
Mansion3,1,,Mansion3Text2
Mansion3,2,,PickUpItemText
Mansion3,3,,PickUpItemText
Mansion3,4,Mansion3Text5,
Mansion3,5,,Mansion2Text5
Mansion4,0,,Mansion4Text1
Mansion4,1,,Mansion4Text2
Mansion4,2,,PickUpItemText
Mansion4,3,,PickUpItemText
Mansion4,4,,PickUpItemText
Mansion4,5,,PickUpItemText
Mansion4,6,Mansion4Text7,
Mansion4,7,,PickUpItemText
Mansion4,8,,Mansion2Text5
MtMoon1,0,,MtMoon1Text1
MtMoon1,1,,MtMoon1Text2
MtMoon1,2,,MtMoon1Text3
MtMoon1,3,,MtMoon1Text4
MtMoon1,4,,MtMoon1Text5
MtMoon1,5,,MtMoon1Text6
MtMoon1,6,,MtMoon1Text7
MtMoon1,7,,PickUpItemText
MtMoon1,8,,PickUpItemText
MtMoon1,9,,PickUpItemText
MtMoon1,10,,PickUpItemText
MtMoon1,11,,PickUpItemText
MtMoon1,12,,PickUpItemText
MtMoon1,13,MtMoon1Text14,
MtMoon2,0,,MtMoonText1
MtMoon3,0,,MtMoon3Text1
MtMoon3,1,,MtMoon3Text2
MtMoon3,2,,MtMoon3Text3
MtMoon3,3,,MtMoon3Text4
MtMoon3,4,,MtMoon3Text5
MtMoon3,5,,MtMoon3Text6
MtMoon3,6,,MtMoon3Text7
MtMoon3,7,,PickUpItemText
MtMoon3,8,,PickUpItemText
MtMoon3,9,MtMoon3Text_49f99,
MtMoonPokecenter,0,,MtMoonHealNurseText
MtMoonPokecenter,1,MtMoonPokecenterText1,
MtMoonPokecenter,2,MtMoonPokecenterText3,
MtMoonPokecenter,3,,MagikarpSalesmanText
MtMoonPokecenter,4,MtMoonPokecenterText5,
MtMoonPokecenter,5,,MtMoonTradeNurseText
Museum1F,0,,Museum1FText1
Museum1F,1,Museum1FText_5c251,
Museum1F,2,,Museum1FText3
Museum1F,3,Museum1FText_5c2ad,
Museum1F,4,Museum1FText_5c2bc,
Museum2F,0,,Museum2FText1
Museum2F,1,,Museum2FText2
Museum2F,2,,Museum2FText3
Museum2F,3,,Museum2FText4
Museum2F,4,,Museum2FText5
Museum2F,5,,Museum2FText6
Museum2F,6,,Museum2FText7
NameRater,0,,NameRaterText1
OaksLab,0,,OaksLabText1
OaksLab,1,,OaksLabText2
OaksLab,2,,OaksLabText3
OaksLab,3,,OaksLabText4
OaksLab,4,,OaksLabText5
OaksLab,5,OaksLabText_1d32c,
OaksLab,6,OaksLabText_1d32c,
OaksLab,7,OaksLabText8,
OaksLab,8,OaksLabText_1d340,
OaksLab,9,OaksLabText_1d405,
OaksLab,10,OaksLabText_1d405,
OaksLab,11,OaksLabLeavingText,
OaksLab,12,OaksLabRivalPickingMonText,
OaksLab,13,OaksLabRivalReceivedMonText,
OaksLab,14,OaksLabRivalChallengeText,
OaksLab,15,OaksLabRivalToughenUpText,
OaksLab,16,OaksLabRivalWaitingText,
OaksLab,17,OaksLabChooseMonText,
OaksLab,18,OaksLabRivalInterjectionText,
OaksLab,19,OaksLabBePatientText,
OaksLab,20,OaksLabText21,
OaksLab,21,OaksLabText22,
OaksLab,22,OaksLabText23,
OaksLab,23,OaksLabText24,
OaksLab,24,OaksLabText25,
OaksLab,25,OaksLabText26,
OaksLab,26,OaksLabText27,
OaksLab,27,,OaksLabText1
OaksLab,28,,OaksLabText2
OaksLab,29,,OaksLabText3
OaksLab,30,,OaksLabText4
OaksLab,31,,OaksLabText5
OaksLab,32,OaksLabText_1d32c,
OaksLab,33,OaksLabText_1d32c,
OaksLab,34,OaksLabText8,
OaksLab,35,OaksLabText_1d340,
OaksLab,36,OaksLabText_1d405,
OaksLab,37,OaksLabText_1d405,
PalletTown,0,,PalletTownText1
PalletTown,1,PalletTownText2,
PalletTown,2,PalletTownText3,
PalletTown,3,PalletTownText4,
PalletTown,4,PalletTownText5,
PalletTown,5,PalletTownText6,
PalletTown,6,PalletTownText7,
PewterCity,0,PewterCityText1,
PewterCity,1,PewterCityText2,
PewterCity,2,,PewterCityText3
PewterCity,3,,PewterCityText4
PewterCity,4,,PewterCityText5
PewterCity,5,PewterCityText6,
PewterCity,6,PewterCityText7,
PewterCity,7,MartSignText,
PewterCity,8,PokeCenterSignText,
PewterCity,9,PewterCityText10,
PewterCity,10,PewterCityText11,
PewterCity,11,PewterCityText12,
PewterCity,12,PewterCityText13,
PewterCity,13,PewterCityText14,
PewterGym,0,,PewterGymText1
PewterGym,1,,PewterGymText2
PewterGym,2,,PewterGymText3
PewterGym,3,TM34PreReceiveText,
PewterGym,4,,PewterGymText5
PewterGym,5,TM34NoRoomText,
PewterHouse1,0,PewterHouse1Text1,
PewterHouse1,1,PewterHouse1Text2,
PewterHouse1,2,PewterHouse1Text3,
PewterHouse2,0,PewterHouse2Text1,
PewterHouse2,1,PewterHouse2Text2,
PewterMart,0,,PewterCashierText
PewterMart,1,PewterMartText2,
PewterMart,2,PewterMartText3,
PewterPokecenter,0,,PewterHealNurseText
PewterPokecenter,1,PewterPokecenterText2,
PewterPokecenter,2,,PewterJigglypuffText
PewterPokecenter,3,,PewterTradeNurseText
PokemonTower1,0,PokemonTower1Text1,
PokemonTower1,1,PokemonTower1Text2,
PokemonTower1,2,PokemonTower1Text3,
PokemonTower1,3,PokemonTower1Text4,
PokemonTower1,4,PokemonTower1Text5,
PokemonTower2,0,,PokemonTower2Text1
PokemonTower2,1,PokemonTower2Text2,
PokemonTower3,0,,PokemonTower3Text1
PokemonTower3,1,,PokemonTower3Text2
PokemonTower3,2,,PokemonTower3Text3
PokemonTower3,3,,PickUpItemText
PokemonTower4,0,,PokemonTower4Text1
PokemonTower4,1,,PokemonTower4Text2
PokemonTower4,2,,PokemonTower4Text3
PokemonTower4,3,,PickUpItemText
PokemonTower4,4,,PickUpItemText
PokemonTower4,5,,PickUpItemText
PokemonTower5,0,PokemonTower5Text1,
PokemonTower5,1,,PokemonTower5Text2
PokemonTower5,2,,PokemonTower5Text3
PokemonTower5,3,,PokemonTower5Text4
PokemonTower5,4,,PokemonTower5Text5
PokemonTower5,5,,PickUpItemText
PokemonTower5,6,PokemonTower5Text7,
PokemonTower6,0,,PokemonTower6Text1
PokemonTower6,1,,PokemonTower6Text2
PokemonTower6,2,,PokemonTower6Text3
PokemonTower6,3,,PickUpItemText
PokemonTower6,4,,PickUpItemText
PokemonTower6,5,PokemonTower6Text6,
PokemonTower6,6,,PokemonTower6Text7
PokemonTower7,0,,PokemonTower7Text1
PokemonTower7,1,,PokemonTower7Text2
PokemonTower7,2,,PokemonTower7Text3
PokemonTower7,3,,PokemonTower7FujiText
PowerPlant,0,,Voltorb0Text
PowerPlant,1,,Voltorb1Text
PowerPlant,2,,Voltorb2Text
PowerPlant,3,,Voltorb3Text
PowerPlant,4,,Voltorb4Text
PowerPlant,5,,Voltorb5Text
PowerPlant,6,,Voltorb6Text
PowerPlant,7,,Voltorb7Text
PowerPlant,8,,ZapdosText
PowerPlant,9,,PickUpItemText
PowerPlant,10,,PickUpItemText
PowerPlant,11,,PickUpItemText
PowerPlant,12,,PickUpItemText
PowerPlant,13,,PickUpItemText
RedsHouse1F,0,,RedsHouse1FText1
RedsHouse1F,1,,RedsHouse1FText2
RocketHideout1,0,,RocketHideout1Text1
RocketHideout1,1,,RocketHideout1Text2
RocketHideout1,2,,RocketHideout1Text3
RocketHideout1,3,,RocketHideout1Text4
RocketHideout1,4,,RocketHideout1Text5
RocketHideout1,5,,PickUpItemText
RocketHideout1,6,,PickUpItemText
RocketHideout2,0,,RocketHideout2Text1
RocketHideout2,1,,PickUpItemText
RocketHideout2,2,,PickUpItemText
RocketHideout2,3,,PickUpItemText
RocketHideout2,4,,PickUpItemText
RocketHideout3,0,,RocketHideout3Text1
RocketHideout3,1,,RocketHideout3Text2
RocketHideout3,2,,PickUpItemText
RocketHideout3,3,,PickUpItemText
RocketHideout4,0,,RocketHideout4Text1
RocketHideout4,1,,RocketHideout4Text2
RocketHideout4,2,,RocketHideout4Text3
RocketHideout4,3,,RocketHideout4Text4
RocketHideout4,4,,PickUpItemText
RocketHideout4,5,,PickUpItemText
RocketHideout4,6,,PickUpItemText
RocketHideout4,7,,PickUpItemText
RocketHideout4,8,,PickUpItemText
RocketHideout4,9,RocketHideout4Text_45584,
RocketHideoutElevator,0,,RocketHideoutElevatorText1
RockTunnel1,0,,RockTunnel1Text1
RockTunnel1,1,,RockTunnel1Text2
RockTunnel1,2,,RockTunnel1Text3
RockTunnel1,3,,RockTunnel1Text4
RockTunnel1,4,,RockTunnel1Text5
RockTunnel1,5,,RockTunnel1Text6
RockTunnel1,6,,RockTunnel1Text7
RockTunnel1,7,RockTunnel1Text8,
RockTunnel2,0,,RockTunnel2Text1
RockTunnel2,1,,RockTunnel2Text2
RockTunnel2,2,,RockTunnel2Text3
RockTunnel2,3,,RockTunnel2Text4
RockTunnel2,4,,RockTunnel2Text5
RockTunnel2,5,,RockTunnel2Text6
RockTunnel2,6,,RockTunnel2Text7
RockTunnel2,7,,RockTunnel2Text8
RockTunnelPokecenter,0,,RockTunnelHealNurseText
RockTunnelPokecenter,1,RockTunnelPokecenterText2,
RockTunnelPokecenter,2,RockTunnelPokecenterText3,
RockTunnelPokecenter,3,,RockTunnelTradeNurseText
Route1,0,,Route1Text1
Route1,1,Route1Text2,
Route1,2,Route1Text3,
Route10,0,,Route10Text1
Route10,1,,Route10Text2
Route10,2,,Route10Text3
Route10,3,,Route10Text4
Route10,4,,Route10Text5
Route10,5,,Route10Text6
Route10,6,Route10Text7,
Route10,7,PokeCenterSignText,
Route10,8,Route10Text7,
Route10,9,Route10Text10,
Route11,0,,Route11Text1
Route11,1,,Route11Text2
Route11,2,,Route11Text3
Route11,3,,Route11Text4
Route11,4,,Route11Text5
Route11,5,,Route11Text6
Route11,6,,Route11Text7
Route11,7,,Route11Text8
Route11,8,,Route11Text9
Route11,9,,Route11Text10
Route11,10,Route11Text11,
Route11Gate,0,Route11GateText1,
Route11GateUpstairs,0,,Route11GateUpstairsText1
Route11GateUpstairs,1,,Route11GateUpstairsText2
