legacy_id,id,name,tileset,width,height,map_data,script,objects,random_encounters,fishing_encounters,music,border_block,special_warp_check,special_warp_tiles
248,1,Agatha,Cemetery,5,6,AgathaMapData,AgathaScript,AgathaObject,,,Music_PokemonTower,29,,
67,2,BikeShop,Club,4,4,BikeShopMapData,BikeShopScript,BikeShopObject,,,Music_Cities2,27,,
89,3,BillsHouse,Interior,4,4,BillsHouseMapData,BillsHouseScript,BillsHouseObject,,,Music_Cities2,23,,
40,4,BluesHouse,House,4,4,BluesHouseMapData,BluesHouseScript,BluesHouseObject,,,Music_PalletTown,13,,
247,5,Bruno,Gym,5,6,BrunoMapData,BrunoScript,BrunoObject,,,Music_Dungeon1,13,,
7,6,CeladonCity,Overworld,25,18,CeladonCityMapData,CeladonCityScript,CeladonCityObject,,FishingGroup5,Music_Celadon,105,,
139,7,CeladonDiner,Lobby,5,4,CeladonDinerMapData,CeladonDinerScript,CeladonDinerObject,,,Music_Celadon,13,,
136,8,CeladonGameCorner,Lobby,10,9,CeladonGameCornerMapData,CeladonGameCornerScript,CeladonGameCornerObject,,,Music_GameCorner,13,,
135,9,CeladonGym,Gym,5,9,CeladonGymMapData,CeladonGymScript,CeladonGymObject,,,Music_Gym,13,,
141,10,CeladonHotel,Pokecenter,7,4,CeladonHotelMapData,CeladonHotelScript,CeladonHotelObject,,,Music_Celadon,0,,
140,11,CeladonHouse,Mansion,4,4,CeladonHouseMapData,CeladonHouseScript,CeladonHouseObject,,,Music_Celadon,9,,
129,12,CeladonMansion1,Mansion,4,6,CeladonMansion1MapData,CeladonMansion1Script,CeladonMansion1Object,,,Music_Celadon,9,,
130,13,CeladonMansion2,Mansion,4,6,CeladonMansion2MapData,CeladonMansion2Script,CeladonMansion2Object,,,Music_Celadon,9,,
131,14,CeladonMansion3,Mansion,4,6,CeladonMansion3MapData,CeladonMansion3Script,CeladonMansion3Object,,,Music_Celadon,9,,
132,15,CeladonMansion4,Mansion,4,6,CeladonMansion4MapData,CeladonMansion4Script,CeladonMansion4Object,,,Music_Celadon,13,,
133,16,CeladonMansion5,House,4,4,CeladonMansion5MapData,CeladonMansion5Script,CeladonMansion5Object,,,Music_Celadon,13,,
123,17,CeladonMart1,Lobby,10,4,CeladonMart1MapData,CeladonMart1Script,CeladonMart1Object,,,Music_Pokecenter,13,,
