id,name,field_move_index,display_name,additional_effect,power,type,accuracy,pp
0,None,0,,NoAdditionalEffect,0,Normal,0,0
1,Pound,0,POUND,NoAdditionalEffect,40,Normal,100,35
2,KarateChop,0,KARATE CHOP,NoAdditionalEffect,50,Normal,100,25
3,Doubleslap,0,DOUBLESLAP,TwoToFiveAttacksEffect,15,Normal,85,10
4,CometPunch,0,COMET PUNCH,TwoToFiveAttacksEffect,18,Normal,85,15
5,MegaPunch,0,MEGA PUNCH,NoAdditionalEffect,80,Normal,85,20
6,PayDay,0,PAY DAY,PayDayEffect,40,Normal,100,20
7,FirePunch,0,FIRE PUNCH,BurnSideEffect1,75,Fire,100,15
8,IcePunch,0,ICE PUNCH,FreezeSideEffect,75,Ice,100,15
9,Thunderpunch,0,THUNDERPUNCH,ParalyzeSideEffect1,75,Electric,100,15
10,Scratch,0,SCRATCH,NoAdditionalEffect,40,Normal,100,35
11,Vicegrip,0,VICEGRIP,NoAdditionalEffect,55,Normal,100,30
12,Guillotine,0,GUILLOTINE,OhkoEffect,1,Normal,30,5
13,RazorWind,0,RAZOR WIND,ChargeEffect,80,Normal,75,10
14,SwordsDance,0,SWORDS DANCE,AttackUp2Effect,0,Normal,100,30
15,Cut,1,CUT,NoAdditionalEffect,50,Normal,95,30
16,Gust,0,GUST,NoAdditionalEffect,40,Normal,100,35
17,WingAttack,0,WING ATTACK,NoAdditionalEffect,35,Flying,100,35
18,Whirlwind,0,WHIRLWIND,SwitchAndTeleportEffect,0,Normal,85,20
19,Fly,2,FLY,FlyEffect,70,Flying,95,15
20,Bind,0,BIND,TrappingEffect,15,Normal,75,20
21,Slam,0,SLAM,NoAdditionalEffect,80,Normal,75,20
22,VineWhip,0,VINE WHIP,NoAdditionalEffect,35,Grass,100,10
23,Stomp,0,STOMP,FlinchSideEffect2,65,Normal,100,20
24,DoubleKick,0,DOUBLE KICK,AttackTwiceEffect,30,Fighting,100,30
25,MegaKick,0,MEGA KICK,NoAdditionalEffect,120,Normal,75,5
