name,type
event_received_starter,int
PalletTownScriptIndex,int
wcf0d,int
LastOutdoorsMap,int
hOaksAideRequirement,int
hOaksAideNumMonsOwned,int
wDexRatingNumMonsSeen,int
wDexRatingNumMonsOwned,int
hCoins,int
wAmountMoneyWon,int
wPlayerNumHits,int
wEnemyNumHits,int
wExpAmountGained,int
wCurEnemyLVL,int
wTotalPayDayMoney,int
wHPBarHPDifference,int
hSpriteIndexOrTextID,int
wDayCareNumLevelsGrown,int
wDayCareTotalCost,int
hMoney,int
wPlayerCoins,int
CeladonMartElevatorObjectCurrentFloor,int
SilphCoElevatorCurrentFloor,int
temp_player_name,string
temp_rival_name,string
player_name,string
rival_name,string
wcd6d_TrainerName,string
wcf4b_FoundItemName,string
wOaksAideRewardItemName,string
wcf4b_MtMoonFossilItemName,string
wcf4b_ReceivedItemName,string
wcd6d_StarterName,string
wTrainerName,string
wEnemyMonNick,string
wcd6d_ItemUsedInBattleName,string
wcf4b_LinkTradePlayerMonName,string
wLinkEnemyTrainerName,string
wcd6d_LinkTradePartnerMonName,string
wcf4b_SlotMachineCoinPrize,string
wGymCityName,string
wGymLeaderName,string
wcd6d_FoundHiddenItemName,string
user_name,string
wBattleMonNick,string
wcd6d_DisabledMoveName,string
wcf4b_UsedMoveName,string
target_name,string
wcd6d_ExpAllGainerMonName,string
wcd6d_LevelledUpMonName,string
wcd6d_ActionTargetMonName,string
wcd6d_StoredInPcItemName,string
wcf4b_StoredMonName,string
wBoxNumString,string
wcf4b_ExtractedMonName,string
wcf4b_ReleasedMonName,string
wcd6d_PrizeName,string
wNameOfPlayerMonToBeTraded,string
wcd6d_DaycareMonName,string
wDayCareMonName,string
wcd6d_RequiredBadge,string
wcf4b_UnevolvedFormMonName,string
wcd6d_EvolvedFormMonName,string
wcf4b_StatChangedMonName,string
wcd6d_LearnedFromMimicMoveName,string
wcd6d_TransformFinalFormMonName,string
wcd6d_ReceivedItemName,string
wcd6d_NameRaterOriginalNickname,string
name_rate_new_nickname,string
wcf4b_FossilizedMonName,string
wcd6d_FossilItemName,string
wcf4b_BuyingItemName,string
wLearnMoveMonName,string
wcf4b_LearningMoveName,string
wcd6d_ForgottenMoveName,string
wcd6d_HmUserName,string
wcd6d_ObtainedMonName,string
wBoxMonNicks,string
wcf4b_DestinationPcBox,string
wcf4b_StatChangeAmountFromVitamin,string
wcf4b_PpIncreasingMonName,string
wcf4b_TmMoveName,string
wcf4b_UsedItemName,string
wcd6d_ThrownAwayItemName,string
wcf4b_ThrowingAwayItemName,string
wInGameTradeGiveMonName,string
wInGameTradeReceiveMonName,string
