address,size,type,name,comment
C000,1,u8,wUnusedC000,
C001,1,u8,wSoundID,
C002,1,u8,wMuteAudioAndPauseMusic,
C003,1,u8,wDisableChannelOutputWhenSfxEnds,
C004,1,u8,wStereoPanning,
C005,1,u8,wSavedVolume,
C006,16,code_pointer[8],wChannelCommandPointers,
C016,16,code_pointer[8],wChannelReturnAddresses,
C026,8,u8[8],wChannelSoundIDs,
C02E,8,u8[8],wChannelFlags1,
C036,8,u8[8],wChannelFlags2,
C03E,8,u8[8],wChannelDuties,
C046,8,u8[8],wChannelDutyCycles,
C04E,8,u8[8],wChannelVibratoDelayCounters,
C056,8,u8[8],wChannelVibratoExtents,
C05E,8,u8[8],wChannelVibratoRates,
C066,8,u8[8],wChannelFrequencyLowBytes,
C06E,8,u8[8],wChannelVibratoDelayCounterReloadValues,
C076,8,u8[8],wChannelPitchBendLengthModifiers,
C07E,8,u8[8],wChannelPitchBendFrequencySteps,
C086,8,u8[8],wChannelPitchBendFrequencyStepsFractionalPart,
C08E,8,u8[8],wChannelPitchBendCurrentFrequencyFractionalPart,
C096,8,u8[8],wChannelPitchBendCurrentFrequencyHighBytes,
C09E,8,u8[8],wChannelPitchBendCurrentFrequencyLowBytes,
C0A6,8,u8[8],wChannelPitchBendTargetFrequencyHighBytes,
C0AE,8,u8[8],wChannelPitchBendTargetFrequencyLowBytes,
C0B6,8,u8[8],wChannelNoteDelayCounters,
C0BE,8,u8[8],wChannelLoopCounters,
C0C6,8,u8[8],wChannelNoteSpeeds,
C0CE,8,u8[8],wChannelNoteDelayCountersFractionalPart,
C0D6,8,u8[8],wChannelOctaves,
C0DE,8,u8[8],wChannelVolumes,
C0E6,1,u8,wMusicWaveInstrument,
C0E7,1,u8,wSfxWaveInstrument,
C0E8,2,big_u16,wMusicTempo,
C0EA,2,big_u16,wSfxTempo,
C0EC,2,big_pointer,wSfxHeaderPointer,
C0EE,1,Sound,wNewSoundID,
C0EF,1,AudioBank,wAudioROMBank,
C0F0,1,AudioBank,wAudioSavedROMBank,
C0F1,1,u8,wFrequencyModifier,
C0F2,14,u8,wTempoModifier,
C100,512,spritedata,wSpriteData,
C300,SpriteObject::size * gb_max_sprite_count,spriteobject[gb_max_sprite_count],wOAMBuffer,
C3A0,tilemap_width * tilemap_height,u8[tilemap_width * tilemap_height],wTileMap,
C508,200,u8[200],wSerialPartyMonsPatchList,
C508,tilemap_width * tilemap_height,u8[tilemap_width * tilemap_height],wTileMapBackup,
C5D0,200,u8[200],wSerialEnemyMonsPatchList,
C6E8,784,u8[784],wTempPic,
C6E8,1300,u8[1300],wOverworldMap,
CBFC,tilemap_width * 2,u8[tilemap_width * 2],wRedrawRowOrColumnSrcTiles,
CC24,1,u8,wTopMenuItemY,
CC25,1,u8,wTopMenuItemX,
CC26,1,u8,wCurrentMenuItem,
CC27,1,u8,wTileBehindCursor,
CC28,1,u8,wMaxMenuItem,
CC29,1,InputBitmap_t,wMenuWatchedKeys,
CC2A,1,u8,wLastMenuItem,
CC2B,1,u8,wPartyAndBillsPCSavedMenuItem,
CC2C,1,u8,wBagSavedMenuItem,
CC2D,1,u8,wBattleAndStartSavedMenuItem,
CC2E,1,u8,wPlayerMoveListIndex,
CC2F,1,u8,wPlayerMonNumber,
CC30,1,u8,wMenuCursorLocationX,
CC31,1,u8,wMenuCursorLocationY,
CC34,1,u8,wMenuJoypadPollCount,
CC35,1,u8,wMenuItemToSwap,
CC36,1,u8,wListScrollOffset,
CC37,1,u8,wMenuWatchMovingOutOfBounds,
CC38,1,u8,wTradeCenterPointerTableIndex,
CC3A,2,pointer,wTextDest,
CC3C,1,u8,wDoNotWaitForButtonPressAfterDisplayingText,
CC3D,2,u8[2],wLinkMenuSelectionReceiveBuffer,
CC3D,1,u8,wSerialSyncAndExchangeNybbleReceiveData,
CC3D,1,u8,wSerialExchangeNybbleTempReceiveData,
CC3E,1,u8,wSerialExchangeNybbleReceiveData,
CC42,1,u8,wSerialExchangeNybbleSendData,
CC42,2,u8[2],wLinkMenuSelectionSendBuffer,
CC47,1,u8,wEnteringCableClub,
CC47,1,u8,wLinkTimeoutCounter,
CC47,2,big_u16,wUnknownSerialCounter,
CC49,1,u8,wWhichTradeMonSelectionMenu,
CC49,1,u8,wMonDataLocation,
CC4A,1,u8,wMenuWrappingEnabled,
CC4B,1,u8,wCheckFor180DegreeTurn,
CC4D,1,u8,wMissableObjectIndex,
CC4E,1,u8,wPredefID,
CC4F,6,u8[6],wPredefRegisters,
CC55,1,u8,wTrainerHeaderFlagBit,
CC57,1,u8,wNPCMovementScriptPointerTableNum,
CC58,1,u8,wNPCMovementScriptBank,
CC5B,1,u8,wUnusedCC5B,
CC5B,180,u8[180],wVermilionDockTileMapBuffer,
CC5B,item_name_length,u8[item_name_length],wOaksAideRewardItemName,
CC5B,2,bcd4,wDexRatingNumMonsSeen,
CC5B,2,u8[bag_capacity],wFilteredBagItems,
CC5B,2,pointer,wElevatorWarpMaps,
CC5B,SpriteObject::size * tiles_per_pokemon_ow_sprite * party_length,spriteobject[tiles_per_pokemon_ow_sprite * party_length],wMonPartySpritesSavedOAM,
CC5B,64,u8[64],wTrainerCardBlkPacket,
CC5B,1,u8,wSlotMachineSevenAndBarModeChance,
CC5B,2,pointer,wHallOfFame,
CC5B,1,u8,wBoostExpByExpAll,
CC5B,1,u8,wAnimationType,
CC5B,1,u8[256],wNPCMovementDirections,
CC5C,2,bcd4,wDexRatingNumMonsOwned,
CC5D,1,u8,wDexRatingText,
CC5E,1,u8,wSlotMachineSavedROMBank,
CC79,1,u8,wAnimPalette,
CC97,256,NpcMovementDirection[256],wNPCMovementDirections2,
CC97,10,,wSwitchPartyMonTempBuffer,
CCA1,49,,wNumStepsToTake,
CCD2,1,u8,wRLEByteCount,
CCD3,0,,wParentMenuItem,
CCD3,0,,wSimulatedJoypadStatesEnd,
